Wed May 4 22:24:09 AEST 2022
Model: deepspeech-0.9.3-models.pbmm
MyST test set: /srv/scratch/z5160268/2020_TasteofResearch/kaldi/egs/renee_thesis/s5/myST_local/THESIS_C/myST_data_test_light.csv

filepath,transcription_clean,prediction
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_006.wav,we accomplished that by wrapped the wire more around the rivet,ah complished their by rapping in a wire more around the herit
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_017.wav,what you would do if you wanted to make your electronic have more batteries facing um positive to negative,what yhou we jo if youanr ma canli to itas rolen as ad my batterye they seing on pazet iv to neggetive
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_012.wav,the more um lines you have what's happening at the strength is it's getting more force into it,the were om my de have what's happening at the strength issec getting more forcent to it
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-01_09-30-23_EE_4.2/myst_008041_2014-05-01_09-30-23_EE_4.2_021.wav,what i see on the bottom of the graph is um numbers,but is she n nared abyt li graph is rom nembre
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_021.wav,what happened when the other an added in another battery,wel hap en noin mhy other and added andnother  ertin te liht ol
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_013.wav,and um has to flow through facing wire and casing wire,and mashed to fot through a pating ir anecation wye
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_026.wav,when i just covered is electricity is non flowing through a light bulb shining really great,hern i is norer in ertose is nown on i hin lir life fall a o o mu shadding i tare bre
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_029.wav,no,hi e last
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_025.wav,it is an electricity is this run through because and this was the change around and it has to will stop to have another negavite and postive postive side touching each other not a direct to the light bulb light,it is dem serto city is inling thouh ouh becane and eshoul the trang a row an  aver cept on have e lucative e posifi as er e tan teche to chetinege e like
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_020.wav,um it will it will the light bul are shine and bright stick like take that light and burn it out,um it ill it 'll teli fol you she re rae in bregk o erch to like take o right an furner
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_024.wav,it will becomes um if we just have one this electricity now and this intensive different parts right,tecronding has an ine just have one ther an actricity fo friht now and then she sad in i  to o forld by an echin e son t brite
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_004.wav,going on here that make sure is the circuit is um where when device are connected to the d cell battery negative and positive to the and facing wire,gling on he hre tham makeus as circuit is am where when de i sho ar couldnected to the disal tetty nak ative impositive to thepcation were and bition
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_007.wav,the both wires did you,bot mie eter ar e we petatican
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_022.wav,i think the by effected by getting brighter and brighter,i think ther'll be affected thy getting brater rder
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_023.wav,oh what i observed is when you add just put one battery with the light bulbs it will little be down and rock separate if you add two batteries it a make two light bulbs are same blighter,what i abserve a wheno ad just but on better in pentyg light bolb it all tesall be dull and orarld shipe brat but if you had two baderies it o on ti to like bol chambrager
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_014.wav,it shows me the electricity flows where the battery there light bulb,i short me tha lece to sity blor ost ru mate thei ta wil i
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_006.wav,it's important because um electricity goes through,it in quar an becase u electricyticls
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_003.wav,as circuit is all about electricity going through it,as slicke is all about electricity going throgh
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_016.wav,there is a three two or one pathway,te as te at three two or onces o panwick
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_002.wav,but have a doing that effect kind of circuits and light bulbs,what i had then he doing as an just lat im bat defret pinter si kitten lie bol
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_017.wav,i think what was happen is it will show no way and no way not like really really bright like if you connect the battery with battery put that,eigh tink wer will have been and it'l i ile shape lowwer an owi not like really really break leke if yeu cannect a badery of at better you put the
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_001.wav,okay,gr
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_019.wav,they get the energy it will not work because it really light,i they get rest an rergina in not fort beca ine i pos e
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_015.wav,finish,then ne
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_027.wav,can you repeat that again,alking o ree an
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_012.wav,it's not connect,e an e sid i as  she e in e e a  e e ae an e e e i e e ten to at ti her hasee
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_005.wav,i think go i has to happen is the wires need to be connected to the d cell battery and it has both of wires has to be on a faing wire and casing wire,i think glat as happen is the wie mad becinnet de to the dise bettery and it what but the blies hav so be on a patient wat and on occasionar
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-10_09-51-04_EE_2.1/myst_008041_2014-04-10_09-51-04_EE_2.1_018.wav,when we add more bulbs the light gets weaker,when we admore full of delight gets get weaker 
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_026.wav,says the light is because of the,aso he layis plar wicause op for that
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_039.wav,because it's that's the color it's used to, because hit stats the colour esto
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_024.wav,it it turns into the,a i tuned into the done
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_010.wav,colors,collershese
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_040.wav,it won't go because it says red supposed to be red,envol ga because the says rad ere was beric
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_004.wav,um changing color,am tho stre pollor
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_037.wav,um it will turn dark,um it well changed ort
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_033.wav,change the same color as,change e same cans a feltor
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_038.wav,um it's not used to the color cause it says green and it's supposed to be green not red or blue,um it's nased to the color pas ises lim in its pespicry not ragger bloo
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_008.wav,it's the person is changing it colors,the chi the prison is sho gen it colored
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_032.wav,by how the reflections of the color, hav an infortion of a come at
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_007.wav,it's a reflection off of the light for it to a prism,twe reeflection awfol he  light f to prs
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_027.wav,it because it's reflecting off and turning into a different color and it's different because it's changing into yellow instead of blue,its esspermy like teing otintaryinto a different color and hefem because i chani theondstat o bloo
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_018.wav,for the light keeps on bouncing off of objects but the color blue, the lake he tae by shane of of objects with the color bluo
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_014.wav,seven six,that seven six
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_006.wav,by how it reflects off to make these kind of colors like to violet to purple to blue to green to yellow to orange to red,by a howerd wes fleca she nake theis pendof color like ar tovira deprbe japitigrain to ena to orise tread
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_015.wav,the light is reflecting off of the ball,e y is repec o opeble
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_036.wav,the reflection to mixing the color,their festur was inisd to into in thecol
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_025.wav,turns into, jurntin to he no momen
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_020.wav,um structure of a light,in a sucthar relie
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_041.wav,a red,l a o he rite
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_019.wav,um it's reflecting off of the blue or the,he had eam eletre lecting of er re bloe weros teocear
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_005.wav,gives off um light green and um orange but you could only use the light,gip ast a um lit graen and orage b inta you could renly use the life
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_042.wav,because it's not the same color,she su at some color
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_017.wav,turning into something i don't know, tany tens sen i don't know
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_034.wav,yes the reflection the color,yes thereflection w the colen
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_031.wav,um the light little reflects off the light,e was oh  a if he re tap on  e am chilking up a ter an lector to be rat
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_009.wav,when the light turns on it reflects off,when the light an on anflexel
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_012.wav,six color,si
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_011.wav,the colors reflect off and it changes into color,the tha f colore prefect affinit ry justent color
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_002.wav,solar comes in um circuits in,a sal i osan n onoser tant her t
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_035.wav,well what happens is it turns dark green because when you mix up yellow with blue yeah it does that but when the car gets white it doesn't it turns blue,oh wap en to shi have traned dar grain becas when you mix up yellow with blue yat ad does nat bulin o carted t white with desn't itrans plit
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-05-12_10-16-47_EE_5.2/myst_008041_2014-05-12_10-16-47_EE_5.2_003.wav,they all have light,there a have lit
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-28_09-21-18_EE_3.4/myst_008041_2014-04-28_09-21-18_EE_3.4_019.wav,on um one spacer it took nine washers to break its,o not a molunt pecitic pint unow i shol to break t
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-28_09-21-18_EE_3.4/myst_008041_2014-04-28_09-21-18_EE_3.4_020.wav,um by its force,am by it fort
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-28_09-21-18_EE_3.4/myst_008041_2014-04-28_09-21-18_EE_3.4_006.wav,the first wasn't the strong enough,the piceer the strong nev
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-28_09-21-18_EE_3.4/myst_008041_2014-04-28_09-21-18_EE_3.4_017.wav,what it does is it makes the force weaker,what it does its mixed of crish o eek
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-28_09-21-18_EE_3.4/myst_008041_2014-04-28_09-21-18_EE_3.4_003.wav,the magnet isn't just a paper it paperclip from top and it moves it around,the macdet is ingen pape an i tol a e cupes on topit morsaer
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-28_09-21-18_EE_3.4/myst_008041_2014-04-28_09-21-18_EE_3.4_016.wav,the force of the magnet is but you're not supposed to have that much because the magnet won't want to connect,the frsh of the mepins peture das was  have  that much because the magnertol are tikiler
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/008041/myst_008041_2014-04-28_09-21-18_EE_3.4/myst_008041_2014-04-28_09-21-18_EE_3.4_004.wav,the magnet that magent is um is under the stack and you are just moving the magnet and the paper clip has now magnetism connected to it,fher macnes i is the ractor is on er oh won wis anded te tack and wir dismited ten marcan pa theconhes toe it e connected to
