filepath,transcription_clean,duration,spkr_id,usable,set,quality_code
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi1b/ksi1b6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa39/ksa39620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl1g/ksl1g4i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks916/ks9166e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3e/ksk3e5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63i/ks63i050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl0a/ksl0a2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks73b/ks73b5a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3i/ksi3i470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa32/ksa324r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh1d/ksh1d8p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93m/ks93m4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh3j/ksh3j2r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/10/2/ksa05/ksa05xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks60y/ks60y6d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk2s/ksk2s5y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70e/ks70e4u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi3o/ksi3o5f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk39/ksk39640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0r/ksa0r500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl2w/ksl2w550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks80v/ks80v040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks83a/ks83a4r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa35/ksa355h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh40/ksh406h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks932/ks9325p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk06/ksk066l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0m/ksk0m2u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks80v/ks80v430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70t/ks70t020.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks637/ks6375b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi3o/ksi3o6h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks60h/ks60h5s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks948/ks9486n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl14/ksl146j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93u/ks93u4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi1b/ksi1b6l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks61e/ks61e8t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj33/ksj33500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks73a/ks73a4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3c/ksa3c410.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks814/ks814500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/06/0/ks63i/ks63ixx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh3n/ksh3n2u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa06/ksa062q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks637/ks6372u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks734/ks734450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/09/1/ks93h/ks93hxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks80q/ks80q3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks933/ks9335l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh08/ksh085f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks80a/ks80a670.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks80h/ks80h2r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj36/ksj365a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa41/ksa413z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0m/ksk0m5o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks733/ks7335j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3x/ksi3x560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi3y/ksi3y4l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks919/ks9196c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh46/ksh468u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj33/ksj336g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks614/ks614430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk3f/ksk3f4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks93j/ks93j5y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0z/ksh0z4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks810/ks8102s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk2v/ksk2v400.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks605/ks605410.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3i/ksj3i5r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90z/ks90z8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0r/ksa0r5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2y/ksj2y4m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3b/ksk3b5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks90x/ks90x5p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks712/ks7123y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi03/ksi035f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/05/1/ks50n/ks50n4n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3p/ksh3p5w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh0n/ksh0n5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3n/ksi3n4z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3c/ksa3c6l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks633/ks6335n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj11/ksj11690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj0y/ksj0y5g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3e/ksa3e5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa36/ksa36550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks83a/ks83a550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa46/ksa46500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa13/ksa135j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl0e/ksl0e4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks934/ks9344j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks916/ks9162t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa32/ksa324w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2z/ksj2z4m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks618/ks618420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0o/ksk0o5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks633/ks6335v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj35/ksj35030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi0l/ksi0l2q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks80e/ks80e680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks61l/ks61l5e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh3q/ksh3q4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh1h/ksh1h540.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70o/ks70o050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60f/ks60f8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj0s/ksj0s5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3y/ksa3y4g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj1d/ksj1d4z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks72t/ks72t450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0k/ksk0k500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj45/ksj45500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh0r/ksh0r6j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks80x/ks80x540.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3m/ksh3m6j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/02/0/ksd36/ksd36xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0l/ksj0l5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0m/ksh0m690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0z/ksj0z440.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0i/ksk0i490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk0l/ksk0l5y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks818/ks8185e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks80i/ks80i6d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh19/ksh194h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70i/ks70i660.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60k/ks60k4z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa36/ksa36520.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93x/ks93x3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks61a/ks61a2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63c/ks63c5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi41/ksi415j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl0f/ksl0f6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks61l/ks61l020.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl2t/ksl2t8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks910/ks910560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh49/ksh49590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi04/ksi04630.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh3u/ksh3u5a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi3f/ksi3f5q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks80r/ks80r5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj37/ksj372q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj30/ksj304w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0a/ksk0a590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk03/ksk036c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3g/ksk3g3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl2x/ksl2x3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3n/ksi3n4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks834/ks834580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83k/ks83k3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh10/ksh104f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh45/ksh454z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa36/ksa364w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3r/ksh3r4c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks62s/ks62s5c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3a/ksa3a6o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0t/ksj0t620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3p/ksa3p4r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ksj3h/ksj3h6e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh45/ksh45550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks83v/ks83v5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks62x/ks62x6l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi05/ksi055g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3r/ksi3r040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63e/ks63e4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl0x/ksl0x6e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks943/ks9435l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3x/ksh3x5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/10/4/ksa12/ksa12xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3b/ksa3b6k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3g/ksa3g640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk0j/ksk0j3v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks92y/ks92y560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93n/ks93n5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72z/ks72z5l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa13/ksa13590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks904/ks9045t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk2s/ksk2s640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0m/ksk0m5e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj35/ksj352v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk3f/ksk3f6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks717/ks717490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks93t/ks93t5t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks735/ks7355n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa37/ksa375m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0t/ksj0t2v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa03/ksa034x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0c/ksj0c490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh04/ksh04050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk0h/ksk0h680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90z/ks90z470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks834/ks8344y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks831/ks8312p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa11/ksa116f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0l/ksj0l4l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3j/ksa3j430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks62x/ks62x8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa08/ksa08670.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63c/ks63c3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0d/ksa0d5v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl2v/ksl2v4w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj43/ksj43440.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3b/ksk3b4j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks60o/ks60o6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl0e/ksl0e8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0d/ksa0d5a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0o/ksa0o4g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3x/ksj3x560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk0a/ksk0a5p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks90p/ks90p680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks93w/ks93w600.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj1d/ksj1d500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70x/ks70x6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93y/ks93y3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93x/ks93x450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70e/ks70e4o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/06/0/ks600/ks600xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh01/ksh016i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks634/ks6344b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/05/2/ks535/ks5356h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0m/ksj0m3v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3q/ksi3q2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93z/ks93z2o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3e/ksa3e650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3r/ksi3r6j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0r/ksa0r4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa35/ksa355j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa05/ksa055j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks842/ks8424m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks60x/ks60x6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh1j/ksh1j050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3q/ksi3q5z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0s/ksa0s4a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi3y/ksi3y5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks634/ks6345d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi41/ksi414z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi10/ksi104p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa12/ksa126k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa03/ksa034q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi0q/ksi0q590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0t/ksj0t5z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks60p/ks60p5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks933/ks9335v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks930/ks9305n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63a/ks63a4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70d/ks70d5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70h/ks70h000.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/05/1/ks50n/ks50n4r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj0u/ksj0u5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3w/ksa3w640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70i/ks70i4d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks946/ks9465f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3z/ksj3z8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3r/ksi3r2x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks82u/ks82u2p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh41/ksh415j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks61m/ks61m6m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi18/ksi185k0.wav,,,,False,ignore,
